DateDt,Reserves
2009-07-31,3884400000
2009-07-30,3877500000
2009-07-29,3908900000
2009-07-28,3896200000
2009-07-27,3935800000
2009-07-26,3931100000
2009-07-25,3931100000
2009-07-24,3931100000
2009-07-23,3939900000
2009-07-22,3965700000
2009-07-21,3961500000
2009-07-20,3982100000
2009-07-19,3984400000
2009-07-18,3984400000
2009-07-17,3984400000
2009-07-16,4001300000
2009-07-15,3983200000
2009-07-14,3986000000
2009-07-13,3978800000
2009-07-12,3977400000
2009-07-11,3977400000
2009-07-10,3977400000
2009-07-09,3954600000
2009-07-08,3988700000
2009-07-07,3983700000
2009-07-06,3956800000
2009-07-05,4000800000
2009-07-04,4000800000
2009-07-03,4000800000
2009-07-02,4000400000
2009-07-01,3996000000
2009-06-30,3916100000
2009-06-29,3955100000
2009-06-28,3953300000
2009-06-27,3953300000
2009-06-26,3953300000
2009-06-25,3922700000
2009-06-24,3921200000
2009-06-23,3946200000
2009-06-22,3947800000
2009-06-21,3963500000
2009-06-20,3963500000
2009-06-19,3963500000
2009-06-18,3951300000
2009-06-17,3945800000
2009-06-16,3934400000
2009-06-15,3951300000
2009-06-14,3942800000
2009-06-13,3942800000
2009-06-12,3942800000
2009-06-11,3920500000
2009-06-10,3927400000
2009-06-09,3934800000
2009-06-08,3917100000
2009-06-07,3971100000
2009-06-06,3971100000
2009-06-05,3971100000
2009-06-04,3946000000
2009-06-03,3930200000
2009-06-02,3928100000
2009-06-01,3901500000
2009-05-31,3899100000
2009-05-30,3900600000
2009-05-29,3900600000
2009-05-28,3934900000
2009-05-27,4017100000
2009-05-26,4018400000
2009-05-25,4054400000
2009-05-24,4054400000
2009-05-23,4054400000
2009-05-22,4054400000
2009-05-21,3988600000
2009-05-20,3958300000
2009-05-19,3960900000
2009-05-18,3990900000
2009-05-17,4085600000
2009-05-16,4085600000
2009-05-15,4085600000
2009-05-14,3995700000
2009-05-13,3967000000
2009-05-12,3952900000
2009-05-11,4262800000
2009-05-10,4290100000.0000005
2009-05-09,4290100000.0000005
2009-05-08,4290100000.0000005
2009-05-07,4311700000
2009-05-06,4292399999.9999995
2009-05-05,4264800000
2009-05-04,4282200000
2009-05-03,4270700000
2009-05-02,4270700000
2009-05-01,4270700000
2009-04-30,4270700000
2009-04-29,4308700000
2009-04-28,4323200000
2009-04-27,4302400000
2009-04-26,4305100000
2009-04-25,4305100000
2009-04-24,4305100000
2009-04-23,4272700000
2009-04-22,4280500000
2009-04-21,4272000000
2009-04-20,4257200000
2009-04-19,4253899999.9999995
2009-04-18,4253899999.9999995
2009-04-17,4253899999.9999995
2009-04-16,4260399999.9999995
2009-04-15,4264399999.9999995
2009-04-14,4264000000
2009-04-13,4224100000.0000005
2009-04-12,4242500000
2009-04-11,4242500000
2009-04-10,4242500000
2009-04-09,4242500000
2009-04-08,4242500000
2009-04-07,4264300000
2009-04-06,4290800000
2009-04-05,4252100000.0000005
2009-04-04,4252100000.0000005
2009-04-03,4252100000.0000005
2009-04-02,4204800000
2009-04-01,4192200000
2009-03-31,4167300000
2009-03-30,4185899999.9999995
2009-03-29,4190300000
2009-03-28,4190300000
2009-03-27,4190300000
2009-03-26,4162000000
2009-03-25,4154300000
2009-03-24,4176700000
2009-03-23,4179800000
2009-03-22,4174500000
2009-03-21,4174500000
2009-03-20,4174500000
2009-03-19,4142200000
2009-03-18,4164200000
2009-03-17,4144899999.9999995
2009-03-16,4115399999.9999995
2009-03-15,4113000000
2009-03-14,4113000000
2009-03-13,4113000000
2009-03-12,4104899999.9999995
2009-03-11,4090700000
2009-03-10,4070800000
2009-03-09,4098800000
2009-03-08,4092900000
2009-03-07,4092900000
2009-03-06,4092900000
2009-03-05,4060700000
2009-03-04,4091100000
2009-03-03,4054100000
2009-03-02,4076300000
2009-03-01,4077200000
2009-02-28,4077200000
2009-02-27,4077200000
2009-02-26,4115600000.0000005
2009-02-25,4111700000
2009-02-24,4133300000
2009-02-23,4129899999.9999995
2009-02-22,4085300000
2009-02-21,4085300000
2009-02-20,4085300000
2009-02-19,4063400000
2009-02-18,4066400000
2009-02-17,4090100000
2009-02-16,4135500000
2009-02-15,4135600000.0000005
2009-02-14,4135600000.0000005
2009-02-13,4135600000.0000005
2009-02-12,3946200000
2009-02-11,3962100000
2009-02-10,3957300000
2009-02-09,4014000000
2009-02-08,4069500000
2009-02-07,4069500000
2009-02-06,4069500000
2009-02-05,3996700000
2009-02-04,4031200000
2009-02-03,4062500000
2009-02-02,4029400000
2009-02-01,3844100000
2009-01-31,3844100000
2009-01-30,3844100000
2009-01-29,3874400000
2009-01-28,3840500000
2009-01-27,3874800000
2009-01-26,3877800000
2009-01-25,3898400000
2009-01-24,3898400000
2009-01-23,3898400000
2009-01-22,3878300000
2009-01-21,3878800000
2009-01-20,3842100000
2009-01-19,3916900000
2009-01-18,3916600000
2009-01-17,3916600000
2009-01-16,3916600000
2009-01-15,3863900000
2009-01-14,3856800000
2009-01-13,3813400000
2009-01-12,3813700000
2009-01-11,3839500000
2009-01-10,3839500000
2009-01-09,3839500000
2009-01-08,3931900000
2009-01-07,3828800000
2009-01-06,3815200000
2009-01-05,3812700000
2009-01-04,3805700000
2009-01-03,3805700000
2009-01-02,3805700000
2009-01-01,3799100000
2008-12-31,3799100000
2008-12-30,3812100000
2008-12-29,3808400000
2008-12-28,3833000000
2008-12-27,3833000000
2008-12-26,3833000000
2008-12-25,3833000000
2008-12-24,3833000000
2008-12-23,3810100000
2008-12-22,3840500000
2008-12-21,3846500000
2008-12-20,3846500000
2008-12-19,3846500000
2008-12-18,3792200000
2008-12-17,3798700000
2008-12-16,3800600000
2008-12-15,3852800000
2008-12-14,3879300000
2008-12-13,3879300000
2008-12-12,3879300000
2008-12-11,3800600000
2008-12-10,3807000000
2008-12-09,3816900000
2008-12-08,3793000000
2008-12-07,3744300000
2008-12-06,3744300000
2008-12-05,3744300000
2008-12-04,3733900000
2008-12-03,3776800000
2008-12-02,3786000000
2008-12-01,3747400000
2008-11-30,3753900000
2008-11-29,3753900000
2008-11-28,3753900000
2008-11-27,3770500000
2008-11-26,3785000000
2008-11-25,3699000000
2008-11-24,3667600000
2008-11-23,3706700000
2008-11-22,3706700000
2008-11-21,3706700000
2008-11-20,3625000000
2008-11-19,3616400000
2008-11-18,3635500000
2008-11-17,3642500000
2008-11-16,3611200000
2008-11-15,3611200000
2008-11-14,3611200000
2008-11-13,3619100000
2008-11-12,3644100000
2008-11-11,3656900000
2008-11-10,3656100000
2008-11-09,3646400000
2008-11-08,3646400000
2008-11-07,3646400000
2008-11-06,3651200000
2008-11-05,3605900000
2008-11-04,3614700000
2008-11-03,3617500000
2008-11-02,3625200000
2008-11-01,3625200000
2008-10-31,3625200000
2008-10-30,3641600000
2008-10-29,3669700000
2008-10-28,3640400000
2008-10-27,3643700000
2008-10-26,3700100000
2008-10-25,3700100000
2008-10-24,3700100000
2008-10-23,3695200000
2008-10-22,3717200000
2008-10-21,3731700000
2008-10-20,3669100000
2008-10-19,3703900000
2008-10-18,3703900000
2008-10-17,3703900000
2008-10-16,3688300000
2008-10-15,3686700000
2008-10-14,3733700000
2008-10-13,3758100000
2008-10-12,3767900000
2008-10-11,3767900000
2008-10-10,3767900000
2008-10-09,3806900000
2008-10-08,3797100000
2008-10-07,3805200000
2008-10-06,3805800000
2008-10-05,3773000000
2008-10-04,3773000000
2008-10-03,3773000000
2008-10-02,3778700000
2008-10-01,3809600000
2008-09-30,3814000000
2008-09-29,3868500000
2008-09-28,3865200000
2008-09-27,3865200000
2008-09-26,3865200000
2008-09-25,3881900000
2008-09-24,3905100000
2008-09-23,3906000000
2008-09-22,3911200000
2008-09-21,3865100000
2008-09-20,3865100000
2008-09-19,3865100000
2008-09-18,3885100000
2008-09-17,3926800000
2008-09-16,3928500000
2008-09-15,3913600000
2008-09-14,3913600000
2008-09-13,3913600000
2008-09-12,3913600000
2008-09-11,3953000000
2008-09-10,3975700000
2008-09-09,3938000000
2008-09-08,3942400000
2008-09-07,3929600000
2008-09-06,3929600000
2008-09-05,3929600000
2008-09-04,3990300000
2008-09-03,3987200000
2008-09-02,3977600000
2008-09-01,3987100000
2008-08-31,4004200000
2008-08-30,4004200000
2008-08-29,4004200000
2008-08-28,4031600000
2008-08-27,4034800000
2008-08-26,4030300000
2008-08-25,4023400000
2008-08-24,4025600000
2008-08-23,4025600000
2008-08-22,4025600000
2008-08-21,4029400000
2008-08-20,4001700000
2008-08-19,4002300000
2008-08-18,3984800000
2008-08-17,4018500000
2008-08-16,4018500000
2008-08-15,4018500000
2008-08-14,4018500000
2008-08-13,4037100000
2008-08-12,4028100000
2008-08-11,4016400000
2008-08-10,4034000000
2008-08-09,4034000000
2008-08-08,4034000000
2008-08-07,4081600000
2008-08-06,4090200000
2008-08-05,4045600000
2008-08-04,4070700000
2008-08-03,4096899999.9999995
2008-08-02,4096899999.9999995
2008-08-01,4096899999.9999995
2008-07-31,4106600000.0000005
2008-07-30,4137700000
2008-07-29,4158899999.9999995
2008-07-28,4165100000.0000005
2008-07-27,4162700000
2008-07-26,4162700000
2008-07-25,4162700000
2008-07-24,4193000000
2008-07-23,4225399999.9999995
2008-07-22,4251700000
2008-07-21,4240800000
2008-07-20,4229899999.9999995
2008-07-19,4229899999.9999995
2008-07-18,4229899999.9999995
2008-07-17,4272600000.0000005
2008-07-16,4305800000
2008-07-15,4272500000
2008-07-14,4272100000.0000005
2008-07-13,4260700000
2008-07-12,4260700000
2008-07-11,4260700000
2008-07-10,4263200000
2008-07-09,4279899999.9999995
2008-07-08,4294800000
2008-07-07,4296800000
2008-07-06,4341700000
2008-07-05,4341700000
2008-07-04,4341700000
2008-07-03,4340600000
2008-07-02,4324300000
2008-07-01,4313500000
2008-06-30,4334200000
2008-06-29,4348600000
2008-06-28,4348600000
2008-06-27,4348600000
2008-06-26,4367000000
2008-06-25,4393200000
2008-06-24,4419900000
2008-06-23,4414100000
2008-06-22,4426300000
2008-06-21,4426300000
2008-06-20,4426300000
2008-06-19,4452800000
2008-06-18,4444500000
2008-06-17,4438900000
2008-06-16,4492100000
2008-06-15,4433900000
2008-06-14,4433900000
2008-06-13,4433900000
2008-06-12,4456900000
2008-06-11,4465600000
2008-06-10,4476500000
2008-06-09,4488900000
2008-06-08,4533200000
2008-06-07,4533200000
2008-06-06,4533200000
2008-06-05,4495100000
2008-06-04,4541700000
2008-06-03,4550100000
2008-06-02,4552600000
2008-06-01,4572600000
2008-05-31,4572600000
2008-05-30,4572600000
2008-05-29,4614100000
2008-05-28,4649300000
2008-05-27,4644800000
2008-05-26,4794100000
2008-05-25,4794400000
2008-05-24,4794400000
2008-05-23,4794400000
2008-05-22,4829900000
2008-05-21,4842600000
2008-05-20,4791700000
2008-05-19,4780600000
2008-05-18,4789700000
2008-05-17,4789700000
2008-05-16,4789700000
2008-05-15,4804300000
2008-05-14,4818800000
2008-05-13,4817400000
2008-05-12,4823000000
2008-05-11,4926500000
2008-05-10,4926500000
2008-05-09,4926500000
2008-05-08,4988700000
2008-05-07,4951700000
2008-05-06,4950400000
2008-05-05,4958400000
2008-05-04,4945800000
2008-05-03,4945800000
2008-05-02,4945800000
2008-05-01,4936500000
2008-04-30,4936500000
2008-04-29,4941700000
2008-04-28,4947600000
2008-04-27,4984700000
2008-04-26,4984700000
2008-04-25,4984700000
2008-04-24,4967100000
2008-04-23,4966700000
2008-04-22,4908700000
2008-04-21,4907800000
2008-04-20,4916200000
2008-04-19,4916200000
2008-04-18,4916200000
2008-04-17,4936400000
2008-04-16,4904800000
2008-04-15,4941400000
2008-04-14,4891700000
2008-04-13,4891700000
2008-04-12,4891700000
2008-04-11,4891700000
2008-04-10,4928600000
2008-04-09,4904000000
2008-04-08,4907700000
2008-04-07,4904500000
2008-04-06,4916200000
2008-04-05,4916200000
2008-04-04,4916200000
2008-04-03,4924500000
2008-04-02,4928500000
2008-04-01,4904400000
2008-03-31,4890600000
2008-03-30,4888300000
2008-03-29,4888300000
2008-03-28,4888300000
2008-03-27,4876200000
2008-03-26,4883800000
2008-03-25,4872200000
2008-03-24,4892600000
2008-03-23,4871600000
2008-03-22,4871600000
2008-03-21,4871600000
2008-03-20,4871600000
2008-03-19,4871600000
2008-03-18,4839600000
2008-03-17,4828900000
2008-03-16,4757300000
2008-03-15,4757300000
2008-03-14,4757300000
2008-03-13,4719100000
2008-03-12,4662600000
2008-03-11,4633500000
2008-03-10,4646900000
2008-03-09,4628400000
2008-03-08,4628400000
2008-03-07,4628400000
2008-03-06,4620800000
2008-03-05,4584700000
2008-03-04,4578900000
2008-03-03,4574200000
2008-03-02,4554700000
2008-03-01,4554700000
2008-02-29,4554700000
2008-02-28,4560000000
2008-02-27,4588800000
2008-02-26,4611600000
2008-02-25,4656400000
2008-02-24,4656100000
2008-02-23,4656100000
2008-02-22,4656100000
2008-02-21,4620200000
2008-02-20,4543200000
2008-02-19,4543700000
2008-02-18,4585700000
2008-02-17,4587000000
2008-02-16,4587000000
2008-02-15,4587000000
2008-02-14,4554300000
2008-02-13,4522000000
2008-02-12,4553200000
2008-02-11,4536800000
2008-02-10,4534900000
2008-02-09,4534900000
2008-02-08,4534900000
2008-02-07,4502300000
2008-02-06,4486200000
2008-02-05,4443800000
2008-02-04,4394800000
2008-02-03,4389700000
2008-02-02,4389700000
2008-02-01,4389700000
2008-01-31,4397300000
2008-01-30,4300500000
2008-01-29,4247800000
2008-01-28,4274300000
2008-01-27,4280800000
2008-01-26,4280800000
2008-01-25,4280800000
2008-01-24,4450200000
2008-01-23,4412900000
2008-01-22,4246899999.9999995
2008-01-21,4200000000
2008-01-20,4201600000.0000005
2008-01-19,4201600000.0000005
2008-01-18,4201600000.0000005
2008-01-17,4203700000
2008-01-16,4221000000
2008-01-15,4167500000
2008-01-14,4096899999.9999995
2008-01-13,4061600000
2008-01-12,4061600000
2008-01-11,4061600000
2008-01-10,4061500000
2008-01-09,4041300000
2008-01-08,4111500000
2008-01-07,4210000000
2008-01-06,4171100000.0000005
2008-01-05,4171100000.0000005
2008-01-04,4171100000.0000005
2008-01-03,4158800000
2008-01-02,4154700000
2008-01-01,4113600000.0000005
2007-12-31,4113600000.0000005
2007-12-30,4111100000.0000005
2007-12-29,4111100000.0000005
2007-12-28,4111100000.0000005
2007-12-27,4097800000
2007-12-26,4073800000
2007-12-25,4095300000
2007-12-24,4095300000
2007-12-23,4133399999.9999995
2007-12-22,4133399999.9999995
2007-12-21,4133399999.9999995
2007-12-20,4094100000
2007-12-19,4062800000
2007-12-18,4067700000
2007-12-17,4042600000
2007-12-16,4022800000
2007-12-15,4022800000
2007-12-14,4022800000
2007-12-13,4014100000
2007-12-12,3944000000
2007-12-11,3920600000
2007-12-10,3934100000
2007-12-09,3897700000
2007-12-08,3897700000
2007-12-07,3897700000
2007-12-06,3893200000
2007-12-05,3847200000
2007-12-04,3820400000
2007-12-03,3838500000
2007-12-02,3798900000
2007-12-01,3798900000
2007-11-30,3798900000
2007-11-29,3793200000
2007-11-28,3771700000
2007-11-27,3749700000
2007-11-26,3745800000
2007-11-25,3760000000
2007-11-24,3760000000
2007-11-23,3760000000
2007-11-22,3743800000
2007-11-21,3743200000
2007-11-20,3659100000
2007-11-19,3646300000
2007-11-18,3667500000
2007-11-17,3667500000
2007-11-16,3667500000
2007-11-15,3700500000
2007-11-14,3646700000
2007-11-13,3649900000
2007-11-12,3678300000
2007-11-11,3678500000
2007-11-10,3678500000
2007-11-09,3678500000
2007-11-08,3680400000
2007-11-07,3674800000
2007-11-06,3658500000
2007-11-05,3613700000
2007-11-04,3637300000
2007-11-03,3637300000
2007-11-02,3637300000
2007-11-01,3679800000
2007-10-31,3830900000
2007-10-30,3836000000
2007-10-29,3866500000
2007-10-28,3884400000
2007-10-27,3884400000
2007-10-26,3884400000
2007-10-25,3890100000
2007-10-24,3863700000
2007-10-23,3870600000
2007-10-22,3845800000
2007-10-21,3811800000
2007-10-20,3811800000
2007-10-19,3811800000
2007-10-18,3798000000
2007-10-17,3851900000
2007-10-16,3873100000
2007-10-15,3900100000
2007-10-14,3900100000
2007-10-13,3900100000
2007-10-12,3900100000
2007-10-11,3893900000
2007-10-10,3889200000
2007-10-09,3878000000
2007-10-08,3848400000
2007-10-07,3846900000
2007-10-06,3846900000
2007-10-05,3846900000
2007-10-04,3853400000
2007-10-03,3860800000
2007-10-02,3881900000
2007-10-01,3914000000
2007-09-30,3885900000
2007-09-29,3885900000
2007-09-28,3885900000
2007-09-27,3888100000
2007-09-26,3858100000
2007-09-25,3889400000
2007-09-24,3901300000
2007-09-23,3881200000
2007-09-22,3881200000
2007-09-21,3881200000
2007-09-20,3842800000
2007-09-19,3841900000
2007-09-18,3839500000
2007-09-17,3840100000
2007-09-16,3814200000
2007-09-15,3814200000
2007-09-14,3814200000
2007-09-13,3807100000
2007-09-12,3794000000
2007-09-11,3804300000
2007-09-10,3824400000
2007-09-09,3803000000
2007-09-08,3803000000
2007-09-07,3803000000
2007-09-06,3875500000
2007-09-05,3841600000
2007-09-04,3851100000
2007-09-03,3904500000
2007-09-02,3902800000
2007-09-01,3902800000
2007-08-31,3902800000
2007-08-30,3895000000
2007-08-29,3912000000
2007-08-28,3877100000
2007-08-27,3869300000
2007-08-26,3884100000
2007-08-25,3884100000
2007-08-24,3884100000
2007-08-23,3921700000
2007-08-22,3878900000
2007-08-21,3895200000
2007-08-20,3857900000
2007-08-19,3857900000
2007-08-18,3857900000
2007-08-17,3857900000
2007-08-16,3854900000
2007-08-15,3856500000
2007-08-14,3818900000
2007-08-13,3819700000
2007-08-12,3822600000
2007-08-11,3822600000
2007-08-10,3822600000
2007-08-09,3834100000
2007-08-08,3823900000
2007-08-07,3856400000
2007-08-06,3879900000
2007-08-05,3813800000
2007-08-04,3813800000
2007-08-03,3813800000
2007-08-02,3833100000
2007-08-01,3833100000
2007-07-31,3839300000
2007-07-30,3793900000
2007-07-29,3793900000
2007-07-28,3793900000
2007-07-27,3793900000
2007-07-26,3826600000
2007-07-25,3845000000
2007-07-24,3840900000
2007-07-23,3817400000
2007-07-22,3796300000
2007-07-21,3796300000
2007-07-20,3796300000
2007-07-19,3782300000
2007-07-18,3793400000
2007-07-17,3808000000
2007-07-16,3794600000
2007-07-15,3766600000
2007-07-14,3766600000
2007-07-13,3766600000
2007-07-12,3774000000
2007-07-11,3778900000
2007-07-10,3767100000
2007-07-09,3793000000
2007-07-08,3786500000
2007-07-07,3786500000
2007-07-06,3786500000
2007-07-05,3747500000
2007-07-04,3750400000
2007-07-03,3749900000
2007-07-02,3815100000
2007-07-01,3734100000
2007-06-30,3734100000
2007-06-29,3734100000
2007-06-28,3734900000
2007-06-27,3732400000
2007-06-26,3734200000
2007-06-25,3741300000
2007-06-24,3737800000
2007-06-23,3737800000
2007-06-22,3737800000
2007-06-21,3712900000
2007-06-20,3686100000
